aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	p7	r0	r1	r2	r3	r4	r5	r6	r7	time	u0	u1	u2	u3	u4	u5	u6	u7	x0	x1	x2	x3	x4	x5	x6	x7	y0	y1	y2	y3	y4	y5	y6	y7
4.4	88.1	66.2	-66.2	12.9	74.3			13.100000000000023	0	1	1	0	0.02	0.81	0.78	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485566.9493566	39.01	50.59	55.56	42.03	37.48	52.6	25.0	25.0	564	530	561	379	453	458			119	193	267	177	217	301		
4.9	88.4	65.8	-65.8	13.7	73.2			13.0	0	1	1	0	0.02	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485566.9945421	38.95	50.59	55.42	41.97	37.33	52.62	25.0	25.0	564	530	561	379	453	459			119	193	267	177	217	301		
4.9	88.4	65.8	-65.8	13.7	73.2			13.0	0	1	1	0	0.02	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485567.0281518	38.9	50.58	55.27	42.11	37.29	52.63	25.0	25.0	564	530	561	379	453	459			119	193	267	177	217	301		
4.7	88.5	65.8	-65.8	13.6	73.2			13.100000000000023	0	1	1	0	0.01	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485567.0640774	38.86	50.58	55.27	42.03	37.31	52.47	25.0	25.0	564	530	561	379	453	459			119	193	267	177	217	301		
4.7	88.5	65.8	-65.8	13.6	73.2			13.100000000000023	0	1	1	0	0.01	0.81	0.79	0.01	0.02	0.76	0.0	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485567.0950747	38.81	50.57	55.45	42.03	37.24	52.63	25.0	25.0	564	530	561	379	453	459			119	193	267	177	217	301		
4.7	88.5	65.8	-65.8	13.6	73.2			13.100000000000023	0	1	1	0	0.01	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485567.1318028	38.77	50.57	55.48	42.0	37.19	52.48	25.0	25.0	564	530	561	379	453	459			119	193	267	177	217	301		
4.7	88.5	65.8	-65.8	13.6	73.2			13.100000000000023	0	1	1	0	0.01	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485567.1760614	38.79	50.56	55.37	41.79	37.1	52.47	25.0	25.0	564	530	561	379	453	459			119	193	267	177	217	301		
4.4	88.6	66.4	-66.4	13.2	74.2			13.0	0	1	1	0	0.01	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485567.2172747	38.73	50.56	55.0	41.87	37.22	52.48	25.0	25.0	564	530	561	379	453	458			119	193	267	177	217	301		
4.4	88.8	66.5	-66.5	13.2	74.5			13.0	0	1	1	0	0.01	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485567.247053	38.7	50.56	54.94	41.84	37.0	52.49	25.0	25.0	564	530	561	379	453	458			119	193	267	178	217	301		
3.1	89.8	67.9	-67.9	12.9	74.8			12.600000000000023	0	1	1	0	0.01	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485567.2824345	38.61	50.46	55.25	41.8	36.91	52.49	25.0	25.0	564	531	561	379	453	458			119	193	267	177	216	300		
3.1	89.8	67.9	-67.9	12.9	74.8			12.600000000000023	0	1	1	0	0.02	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485567.3176265	38.49	50.45	55.32	41.75	36.85	52.5	25.0	25.0	564	531	561	379	453	458			119	193	267	177	216	300		
3.8	89.8	67.7	-67.7	13.1	74.8			12.600000000000023	0	1	1	0	0.01	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485567.3526485	38.53	50.5	55.33	41.72	36.97	52.5	25.0	25.0	565	531	561	379	453	459			119	193	267	177	216	300		
3.8	89.8	67.7	-67.7	13.1	74.8			12.600000000000023	0	1	1	0	0.01	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485567.386981	38.48	50.53	55.15	41.67	36.91	52.51	25.0	25.0	565	531	561	379	453	459			119	193	267	177	216	300		
4.2	89.8	67.8	-67.8	13.0	74.9			12.5	0	1	1	0	0.01	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485567.43601	38.4	50.42	55.14	41.61	36.84	52.51	25.0	25.0	565	531	561	379	453	459			119	193	267	177	216	300		
4.2	89.8	67.8	-67.8	13.0	74.9			12.5	0	1	1	0	0.01	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485567.467521	38.37	50.39	55.1	41.57	36.79	52.52	25.0	25.0	565	531	561	379	453	459			119	193	267	177	216	300		
4.2	89.9	67.7	-67.7	12.9	74.9			12.5	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485567.5161421	38.29	50.46	55.14	41.51	36.85	52.42	25.0	25.0	565	531	561	379	453	459			119	193	267	177	216	300		
4.2	89.9	67.7	-67.7	12.9	74.9			12.5	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485567.5492182	38.23	50.39	55.14	41.46	36.84	52.49	25.0	25.0	565	531	561	379	453	459			119	193	267	177	216	300		
4.2	89.9	67.7	-67.7	12.9	74.9			12.5	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485567.5931919	38.17	50.48	55.0	41.42	36.81	52.4	25.0	25.0	565	531	561	379	453	459			119	193	267	177	216	300		
4.1	89.9	67.8	-67.8	13.0	74.9			12.5	0	1	1	0	0.01	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485567.6279228	38.14	50.46	54.95	41.38	36.58	52.4	25.0	25.0	565	531	561	379	453	459			119	193	267	177	216	300		
4.1	90.0	67.7	-67.7	13.2	75.0			12.5	0	1	1	0	0.01	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485567.6725135	38.08	50.38	54.93	41.36	36.5	52.4	25.0	25.0	565	531	561	379	453	459			119	193	267	177	216	300		
4.1	90.0	67.6	-67.6	13.1	74.9			12.5	0	1	1	0	0.01	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485567.6928117	38.18	50.34	54.92	41.31	36.42	52.4	25.0	25.0	565	531	561	379	453	459			119	193	267	177	216	300		
4.1	90.0	67.6	-67.6	13.1	74.9			12.5	0	1	1	0	0.01	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485567.725022	38.02	50.33	55.06	41.27	36.41	52.4	25.0	25.0	565	531	561	379	453	459			119	193	267	177	216	300		
3.8	90.1	68.2	-68.2	12.9	75.2			12.5	0	1	1	0	0.01	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485567.7610042	37.95	50.48	55.09	41.32	36.35	52.4	25.0	25.0	565	531	561	379	453	459			119	193	267	177	216	300		
3.8	90.3	68.2	-68.2	12.8	75.2			12.5	0	1	1	0	0.02	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485567.803492	37.89	50.49	54.97	41.19	36.28	52.4	25.0	25.0	565	531	561	379	453	459			120	193	267	178	216	300		
3.8	90.3	68.2	-68.2	12.8	75.2			12.5	0	1	1	0	0.02	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485567.8425004	37.71	50.45	54.91	41.23	36.57	52.24	25.0	25.0	565	531	561	379	453	459			120	193	267	178	216	300		
3.3	90.9	67.6	-67.6	14.4	74.9			12.100000000000023	0	1	1	0	0.02	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485567.8719583	37.64	50.31	54.9	41.09	36.38	52.2	25.0	25.0	566	531	561	379	454	458			120	193	267	177	216	299		
3.3	90.9	67.6	-67.6	14.4	74.9			12.100000000000023	1	1	1	1	0.01	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485567.9051535	37.69	50.3	55.07	41.06	36.24	52.42	25.0	25.0	566	531	561	379	454	458			120	193	267	177	216	299		
3.6	91.2	68.9	-68.9	13.5	76.2			11.899999999999977	1	1	1	1	0.01	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485567.940037	37.68	50.39	55.08	41.14	36.12	52.42	25.0	25.0	567	531	561	379	454	459			120	193	267	177	215	299		
3.6	91.2	68.9	-68.9	13.5	76.2			11.899999999999977	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485567.9762099	37.63	50.32	54.89	41.09	36.08	52.49	25.0	25.0	567	531	561	379	454	459			120	193	267	177	215	299		
4.1	91.1	68.7	-68.7	13.5	76.2			11.800000000000011	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485568.0215235	37.55	50.4	54.78	41.05	36.3	52.4	25.0	25.0	568	531	561	379	454	458			121	193	267	177	215	299		
4.1	91.1	68.7	-68.7	13.5	76.2			11.800000000000011	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485568.0575511	37.67	50.27	54.86	40.9	36.27	52.52	25.0	25.0	568	531	561	379	454	458			121	193	267	177	215	299		
4.1	91.1	68.7	-68.7	13.5	76.2			11.800000000000011	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485568.087977	37.48	50.26	54.86	40.95	36.09	52.44	25.0	25.0	568	531	561	379	454	458			121	193	267	177	215	299		
4.2	91.1	69.0	-69.0	13.4	76.1			11.899999999999977	1	0	0	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485568.1303394	37.41	50.34	54.89	40.81	36.08	52.42	25.0	25.0	567	531	561	379	454	458			121	193	267	177	215	299		
4.2	91.1	69.0	-69.0	13.4	76.1			11.899999999999977	1	0	0	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485568.1692362	37.49	50.34	54.84	40.86	36.16	52.41	25.0	25.0	567	531	561	379	454	458			121	193	267	177	215	299		
4.2	91.1	69.0	-69.0	13.4	76.1			11.899999999999977	1	0	0	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485568.2154973	37.3	50.35	54.72	40.84	35.95	52.41	25.0	25.0	567	531	561	379	454	458			121	193	267	177	215	299		
4.2	91.1	69.0	-69.0	13.4	76.1			11.899999999999977	1	0	0	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485568.2409039	37.26	50.36	54.81	40.82	35.9	52.43	25.0	25.0	567	531	561	379	454	458			121	193	267	177	215	299		
4.3	91.0	68.8	-68.8	13.5	75.8			11.899999999999977	1	0	0	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485568.2715516	37.21	50.35	54.81	40.77	35.84	52.41	25.0	25.0	567	531	561	379	454	458			121	193	267	177	215	299		
4.3	91.0	68.8	-68.8	13.5	75.8			11.899999999999977	1	0	0	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485568.303268	37.3	50.35	54.81	40.74	35.81	52.41	25.0	25.0	567	531	561	379	454	458			121	193	267	177	215	299		
4.0	93.1	69.4	-69.4	13.8	76.3			11.899999999999977	1	0	0	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485568.339485	37.28	50.35	54.8	40.69	35.77	52.41	25.0	25.0	567	531	561	379	454	458			121	193	267	178	216	299		
4.0	93.1	69.4	-69.4	13.8	76.3			11.899999999999977	1	0	0	1	0.05	0.76	0.77	0.05	0.07	0.74	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485568.3723323	75.0	25.0	25.0	75.0	75.0	25.0	25.0	25.0	567	531	561	379	454	458			121	193	267	178	216	299		
4.2	93.3	69.2	-69.2	14.0	76.1			11.899999999999977	1	0	0	1	0.19	0.46	0.57	0.11	0.12	0.49	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485568.4076505	75.0	25.0	25.0	75.0	75.0	25.0	25.0	25.0	567	531	561	379	454	458			121	193	267	177	215	299		
3.9	93.7	69.2	-69.2	13.8	76.1			11.899999999999977	1	0	0	1	0.65	0.08	0.12	0.2	0.17	0.13	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485568.439956	75.0	37.49	37.56	75.0	75.0	36.49	25.0	25.0	567	531	561	379	454	458			121	193	267	177	215	299		
3.8	93.6	69.3	-69.3	13.9	76.2			11.899999999999977	1	0	0	1	1.23	0.04	0.04	0.86	0.45	0.05	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485568.4684284	26.53	43.36	46.84	51.12	70.26	44.0	25.0	25.0	567	531	561	379	454	458			121	193	266	178	216	299		
3.7	94.0	69.5	-69.5	14.0	76.2			11.899999999999977	1	0	0	1	0.97	0.05	0.06	0.96	0.96	0.06	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485568.5026536	28.42	43.41	46.68	35.26	31.21	44.42	25.0	25.0	567	531	561	379	454	458			121	193	267	177	215	299		
3.7	94.0	69.5	-69.5	14.0	76.2			11.899999999999977	1	0	0	1	0.63	0.06	0.08	0.68	0.64	0.08	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485568.545584	53.46	42.21	44.48	55.84	50.98	42.42	25.0	25.0	567	531	561	379	454	458			121	193	267	177	215	299		
5.3		69.1	-69.1	15.5	75.9			11.600000000000023	1	0	0	1	0.52	0.07	0.1	0.54	0.5	0.09	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485568.5770588	64.24	41.46	43.16	68.83	63.6	41.42	25.0	25.0	567	531		378	454	458			120	193		177	215	299		
5.3		69.1	-69.1	15.5	75.9			11.600000000000023	1	0	0	1	0.54	0.07	0.1	0.57	0.51	0.09	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485568.6047528	66.93	41.03	42.55	72.63	66.86	41.21	25.0	25.0	567	531		378	454	458			120	193		177	215	299		
6.0	76.1	65.2	-65.2	20.8	71.5			11.199999999999989	1	0	0	1	0.84	0.07	0.07	0.99	0.65	0.08	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485568.6393585	54.27	41.16	43.5	41.64	57.25	41.46	25.0	25.0	567	532	551	377	453	458			121	194	273	177	215	299		
10.6	65.7	57.2	-57.2	30.3	65.2			10.399999999999977	1	0	0	1	0.91	0.06	0.07	0.96	0.81	0.07	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485568.6731205	36.49	41.42	44.08	36.47	45.12	41.76	25.0	25.0	567	533	550	375	452	458			120	195	276	176	215	299		
13.5	56.1	49.7	-49.7	37.3	60.1			9.800000000000011	1	0	0	1	0.74	0.05	0.08	0.64	0.66	0.07	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485568.7080705	47.7	41.91	43.31	61.4	53.51	41.74	25.0	25.0	567	536	550	375	452	458			121	196	278	176	215	299		
13.5	56.1	49.7	-49.7	37.3	60.1			9.800000000000011	1	0	0	1	0.65	0.05	0.08	0.57	0.61	0.07	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485568.7388666	55.07	41.75	43.21	68.54	58.31	41.69	25.0	25.0	567	536	550	375	452	458			121	196	278	176	215	299		
16.1	51.9	45.2	-45.2	41.4	56.4			9.399999999999977	1	0	0	1	0.65	0.06	0.07	0.65	0.61	0.06	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485568.7721045	57.93	41.44	43.24	69.07	59.44	41.78	25.0	25.0	567	537	550	375	453	458			120	197	279	175	215	299		
19.7	45.2	39.4	-39.4	46.1	52.5			9.100000000000023	1	0	0	1	0.69	0.05	0.06	1.08	0.67	0.06	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485568.8035316	55.95	41.61	44.03	34.93	55.68	42.21	25.0	25.0	567	539	552	375	453	458			120	198	280	175	214	299		
24.9	40.2	28.8	-28.8	55.2	46.4			8.600000000000023	1	0	0	1	0.77	0.04	0.06	0.85	0.71	0.05	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485568.8381636	51.68	41.85	43.84	38.43	53.12	42.43	25.0	25.0	568	542	559	377	454	459			121	199	281	174	214	299		
24.9	40.2	28.8	-28.8	55.2	46.4			8.600000000000023	1	0	0	1	0.78	0.04	0.06	0.7	0.69	0.05	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485568.8746555	48.27	42.01	43.56	57.46	53.65	42.37	25.0	25.0	568	542	559	377	454	459			121	199	281	174	214	299		
27.2	38.5	24.3	-24.3	57.7	44.3			8.800000000000011	1	0	0	1	0.74	0.04	0.06	0.64	0.68	0.05	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485568.9011977	49.17	42.0	43.61	62.24	54.73	42.32	25.0	25.0	568	543	563	378	455	459			120	199	281	173	214	299		
29.6	34.9	19.3	-19.3	60.2	41.4			8.600000000000023	1	0	0	1	0.73	0.04	0.05	0.67	0.68	0.05	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485568.9390125	52.83	42.01	43.81	64.1	55.68	42.43	25.0	25.0	567	545	566	380	457	459			120	200	281	172	215	299		
29.6	34.9	19.3	-19.3	60.2	41.4			8.600000000000023	1	0	0	1	0.74	0.04	0.05	0.83	0.69	0.04	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485568.9749093	52.75	41.86	43.8	52.9	55.26	42.53	25.0	25.0	567	545	566	380	457	459			120	200	281	172	215	299		
38.1		1.3	-1.3		32.4			8.699999999999989	1	0	0	1	0.76	0.03	0.05	0.83	0.71	0.04	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485569.017319	51.49	42.01	43.84	49.89	54.41	42.55	25.0	25.0	567	553			463	459			120	201			215	299		
44.6		-10.8	10.8		28.1			9.399999999999977	1	0	0	1	0.77	0.03	0.05	0.73	0.71	0.04	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485569.0520446	50.91	42.12	43.86	56.43	54.04	42.63	25.0	25.0	567	559			469	459			120	201			215	299		
44.6		-10.8	10.8		28.1			9.399999999999977	1	0	0	1	0.76	0.03	0.04	0.72	0.71	0.04	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485569.0855155	50.98	42.1	43.9	60.44	54.21	42.49	25.0	25.0	567	559			469	459			120	201			215	299		
51.4		-23.7	23.7		24.1			11.100000000000023	1	0	0	1	0.77	0.03	0.04	0.83	0.72	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485569.1418393	51.1	42.15	43.99	54.65	54.21	42.56	25.0	25.0	568	565			477	458			120	201			216	299		
51.4		-23.7	23.7		24.1			11.100000000000023	1	0	0	1	0.77	0.03	0.04	0.81	0.72	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485569.1784258	51.14	42.06	43.86	52.05	54.32	42.61	25.0	25.0	568	565			477	458			120	201			216	299		
61.5		-44.8	44.8		15.4			14.5	1	0	0	1	0.77	0.03	0.04	0.77	0.72	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485569.21253	51.08	42.13	43.93	55.24	54.34	42.58	25.0	25.0	567	571			487	458			120	201			219	299		
63.7		-48.2	48.2	65.1	14.8			15.600000000000023	1	0	0	1	0.78	0.02	0.04	0.76	0.73	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485569.24988	50.65	42.17	43.75	58.14	53.94	42.51	25.0	25.0	568	573		445	489	458			120	200		146	220	299		
65.9		-52.1	52.1	66.3	13.5			16.399999999999977	1	0	0	1	0.78	0.02	0.04	0.78	0.73	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485569.2813957	50.42	42.11	43.65	56.87	53.87	42.46	25.0	25.0	568	574		449	491	458			120	200		146	220	299		
65.9		-52.1	52.1	66.3	13.5			16.399999999999977	1	0	0	1	0.78	0.02	0.03	0.81	0.73	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485569.3174603	50.34	42.09	43.69	55.25	53.95	42.38	25.0	25.0	568	574		449	491	458			120	200		146	220	299		
65.9		-52.1	52.1	66.3	13.5			16.399999999999977	1	0	0	1	0.79	0.02	0.03	0.82	0.73	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485569.3438804	50.23	42.17	43.64	53.89	53.89	42.44	25.0	25.0	568	574		449	491	458			120	200		146	220	299		
65.9		-52.1	52.1	66.3	13.5			16.399999999999977	1	0	0	1	0.79	0.02	0.03	0.8	0.74	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485569.3769622	50.14	42.1	43.54	55.07	53.75	42.38	25.0	25.0	568	574		449	491	458			120	200		146	220	299		
65.9		-52.1	52.1	66.3	13.5			16.399999999999977	1	0	0	1	0.79	0.02	0.03	0.8	0.74	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485569.4116397	50.08	42.15	43.37	55.94	53.72	42.27	25.0	25.0	568	574		449	491	458			120	200		146	220	299		
67.8		-55.0	55.0	67.2	11.9			17.100000000000023	1	0	0	1	0.79	0.02	0.03	0.8	0.74	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485569.4555323	49.99	42.11	43.67	55.88	53.68	42.16	25.0	25.0	567	574		451	492	458			120	200		146	221	299		
67.8		-55.0	55.0	67.2	11.9			17.100000000000023	1	0	0	1	0.79	0.02	0.03	0.81	0.74	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485569.4972475	49.9	42.15	43.63	55.16	53.68	42.05	25.0	25.0	567	574		451	492	458			120	200		146	221	299		
67.8		-55.0	55.0	67.2	11.9			17.100000000000023	1	0	0	1	0.8	0.02	0.03	0.82	0.75	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485569.5343776	49.93	42.13	43.56	54.84	53.59	41.97	25.0	25.0	567	574		451	492	458			120	200		146	221	299		
72.0		-61.0	61.0	71.2	9.6			18.100000000000023	1	0	0	1	0.8	0.02	0.03	0.81	0.75	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485569.5646925	49.7	42.09	43.34	54.8	53.49	41.99	25.0	25.0	567	574		452	493	458			120	200		146	222	299		
72.0		-61.0	61.0	71.2	9.6			18.100000000000023	1	0	0	1	0.8	0.01	0.03	0.81	0.75	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485569.59817	49.7	42.06	43.35	55.12	53.47	41.83	25.0	25.0	567	574		452	493	458			120	200		146	222	299		
73.7		-63.6	63.6	73.4	8.6			19.0	1	0	0	1	0.8	0.02	0.03	0.81	0.75	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485569.6486828	49.58	41.97	43.21	55.29	53.46	41.78	25.0	25.0	567	574		454	494	458			120	199		147	222	299		
75.5		-66.9	66.9	74.7	6.9			19.5	1	0	0	1	0.8	0.02	0.03	0.81	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485569.675783	49.51	41.84	43.13	55.35	53.36	41.85	25.0	25.0	568	574		455	495	458			120	200		147	223	299		
75.5		-66.9	66.9	74.7	6.9			19.5	1	0	0	1	0.8	0.02	0.03	0.82	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485569.7120428	49.33	41.82	43.2	55.27	53.4	41.8	25.0	25.0	568	574		455	495	458			120	200		147	223	299		
75.6		-66.8	66.8	75.4	6.9			19.80000000000001	1	0	0	1	0.8	0.02	0.03	0.82	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485569.7492204	49.34	41.75	43.11	55.05	53.3	41.71	25.0	25.0	568	574		455	495	458			120	199		147	223	299		
77.2		-68.5	68.5	75.7	6.2			20.100000000000023	1	0	0	1	0.8	0.01	0.03	0.82	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485569.7838018	49.24	41.88	43.04	54.74	53.35	41.65	25.0	25.0	568	574		456	495	458			120	199		148	223	299		
77.2		-68.5	68.5	75.7	6.2			20.100000000000023	1	0	0	1	0.8	0.01	0.03	0.83	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485569.8180215	49.25	41.97	42.93	54.57	53.31	41.59	25.0	25.0	568	574		456	495	458			120	199		148	223	299		
77.3		-69.3	69.3	77.4	5.8			20.600000000000023	1	0	0	1	0.81	0.01	0.02	0.83	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485569.8534107	49.09	41.98	43.02	54.62	53.19	41.56	25.0	25.0	568	574		457	496	458			121	199		148	223	299		
